DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2013-09-27T00:00:00Z,6.4,3.4,7.3,9.1,88.8,993.7,1017,1.5,0.5,5.1,2,5,0.9,1.6,-0.6,10170,12,76,32,108,10158,151,38,77,39,119,51053.71,51149.71,50723.71,50819.81,-0.23,2441,2447.95,2415.5,2422.46,-0.55,3.1328,4.231,5.0333,0.0965,0.5119,0
2013-09-28T00:00:00Z,5.4,2.5,7.9,9.2,86.6,993.1,1016.4,0,0,-0.6,4.5,1.4,-0.9,0,0.7,10163,1,80,42,121,10152,97,12,79,51,119,50958.8233,51023.71623,50629.67349,50661.47878,-0.565089722,2433.961535,2439.215735,2411.199921,2410.326683,-0.849582072,3.131034867,4.227718158,5.037708508,0.096321551,0.51154341,0
2013-09-29T00:00:00Z,3.6,1.5,6.2,7.9,84.1,996.5,1020,0,0,3.4,2.8,7.9,-1,-1.9,-1,10199,1,53,9,117,10198,107,0,82,62,124,50756.55466,50709.00241,50465.79496,50453.32151,-0.830187276,2419.15899,2421.79901,2402.13143,2398.829069,-1.093886285,3.127133446,4.219596516,5.040791993,0.096176951,0.510855828,0
2013-09-30T00:00:00Z,2.6,3.1,7,7.4,75.9,995.6,1019,0,0,-0.9,2.5,1.9,1.6,0.6,-0.3,10187,0,56,0,128,10196,152,0,79,20,130,50503.7,50583.02,50289.23,50301.85,-1.02,2402.4,2412.91,2391.53,2391.53,-1.28,3.1227,4.2163,5.0452,0.0961,0.5101,0
2013-10-01T00:00:00Z,5.8,2.9,6.5,7.4,77.3,995.6,1019.1,0,0,0,-0.9,2.5,-0.2,1.4,0.4,10186,0,59,7,117,10194,84,0,77,49,115,50087.47,50782.48,50087.47,50782.48,0.96,2381.18,2413.17,2377.32,2413.17,0.9,3.117,4.223,5.0587,0.0966,0.5092,0
2013-10-02T00:00:00Z,5.4,3.3,5.4,6.6,74.6,1003.3,1027.1,0,0,7.7,7.7,6.8,0.4,0.2,1.8,10266,1,49,14,87,10274,99,0,61,35,100,50691.13,50827.69,50450.73,50803.4,0.04,2405.63,2414.4,2390.36,2412.37,-0.03,3.1212,4.2231,5.0615,0.0966,0.5099,0
2013-10-03T00:00:00Z,2.5,2.4,2.7,5.1,72.1,1010,1034.2,0,0,6.7,14.4,14.4,-0.9,-0.5,-0.7,10339,0,40,-5,86,10345,69,0,53,44,83,50847.32,51096.21,50847.32,50982.03,0.35,2415.05,2427.4,2411.27,2420.17,0.32,3.0951,4.2105,5.0218,0.0963,0.5055,0
2013-10-04T00:00:00Z,0.6,4.1,3.9,5.1,66.5,1008.5,1032.5,0,0,-1.5,5.2,12.9,1.7,0.8,1.2,10328,0,34,-37,105,10337,161,0,41,-20,103,50926.83,50949.04,50535.26,50601.24,-0.75,2412.99,2415.34,2392.04,2394.59,-1.06,3.0902,4.2065,4.9784,0.0961,0.5049,1
2013-10-05T00:00:00Z,5.6,3.3,6.7,5.9,62.4,1000.2,1023.8,0,0,-8.3,-9.8,-3.1,-0.8,0.9,0,10241,0,65,-24,160,10252,154,0,69,0,142,50794.3252,50795.0776,50315.9666,50504.60746,-0.685833508,2405.265258,2404.359845,2376.753646,2389.413909,-0.94544614,3.092082271,4.20721523,4.978328586,0.096099434,0.505178082,1
2013-10-06T00:00:00Z,4,2.1,8.9,7.7,69.1,1000.4,1023.8,0,0,0.2,-8.1,-9.6,-1.2,-2,-0.3,10240,0,80,27,141,10233,140,0,94,34,154,50593.73263,50632.84494,50131.62399,50435.39932,-0.610667528,2393.978318,2394.121524,2363.133535,2385.304078,-0.79465591,3.095626812,4.20806621,4.978272704,0.096100407,0.505705563,0
2013-10-07T00:00:00Z,7.6,1.1,11,11.1,85.4,1004.9,1028.3,0,0,4.5,4.7,-3.6,-1,-2.2,-3,10285,0,91,34,134,10278,53,0,109,88,138,50453.02,50480.54,50049.74,50338.71,-0.52,2386.07,2386.84,2356.84,2380.18,-0.6,3.0976,4.2088,4.9782,0.0961,0.506,0
2013-10-08T00:00:00Z,6.6,2.3,11.2,10.8,81.9,1004.2,1027.5,0,0,-0.7,3.8,4,1.2,0.2,-1,10276,0,112,94,158,10279,80,0,109,86,151,50360.47,50400.65,50089.38,50137.88,-0.4,2381.62,2384.16,2366.2,2373.23,-0.29,3.0873,4.1896,4.9578,0.0955,0.5044,0
2013-10-09T00:00:00Z,4.1,2.3,11.1,10.2,79.4,995.5,1018.6,0,0,-8.7,-9.4,-4.9,0,1.2,0.2,10189,0,114,39,186,10187,126,21,112,46,190,50101.18,50353.66,49899.25,50335.02,0.39,2371.84,2386.56,2357.02,2384.3,0.47,3.1057,4.201,4.9619,0.096,0.5074,0
2013-10-10T00:00:00Z,6.9,3.3,12.6,11.6,80.5,988.2,1011,0,0,-7.3,-16,-16.7,1,1,2.2,10113,0,125,104,197,10120,49,0,123,99,162,50543.9,51835.81,50543.9,51806.83,2.92,2395.64,2474.54,2395.64,2468.7,3.54,3.0994,4.1918,4.9388,0.0959,0.5067,0
2013-10-11T00:00:00Z,5.3,4.9,11.8,11.9,86.3,995.8,1018.9,0,0,7.6,0.3,-8.4,1.6,2.6,2.6,10188,0,105,46,166,10203,124,0,124,75,180,52046.56,52332.04,51839.84,52230.47,0.82,2483.34,2500.51,2468.51,2489.64,0.85,3.085,4.1861,4.9289,0.0957,0.5041,0
2013-10-12T00:00:00Z,6.1,6.4,11.3,12,89.4,1000.1,1023.3,0,0,4.3,11.9,4.6,1.5,3.1,4.1,10232,0,111,63,151,10256,30,0,109,87,131,52055.40939,52433.60687,51903.13365,52349.97927,0.730328626,2481.892474,2503.044992,2470.385562,2493.615291,0.682507048,3.087358319,4.187739206,4.932050265,0.095727911,0.504706577,0
2013-10-13T00:00:00Z,7.1,3.8,12.4,12.8,88.9,997.4,1020.5,0,0,-2.7,1.6,9.2,-2.6,-1.1,0.5,10205,0,123,98,169,10211,43,0,125,114,150,52063.84889,52511.92692,51958.96243,52442.37585,0.651078728,2480.37064,2505.214322,2472.113639,2497.032011,0.540239971,3.091386931,4.190836673,4.939139905,0.095772752,0.505798217,0
2013-10-14T00:00:00Z,6.4,1,8.2,9,84.6,999.9,1023.4,0,0,2.5,-0.2,4.1,-2.8,-5.4,-3.9,10232,0,88,33,141,10230,106,0,93,70,140,52072.73,52612.83,52022.86,52520.91,0.56,2478.93,2507.74,2474.01,2498.77,0.37,3.0936,4.1925,4.9422,0.0958,0.5064,0
2013-10-15T00:00:00Z,6.4,2,7.5,9.5,90.6,990.5,1013.8,0,1.2,-9.4,-6.9,-9.6,1,-1.8,-4.4,10137,10,78,34,132,10141,94,0,93,23,147,52815.48,53345.22,52590.73,52590.73,0.13,2517.29,2541.69,2490.34,2490.34,-0.34,3.0893,4.1855,4.9375,0.0958,0.5064,0
2013-10-16T00:00:00Z,7.8,2,8,10.5,98.3,986.3,1009.5,0.5,0,-4.2,-13.6,-11.1,0,1,-1.8,10091,5,86,54,111,10091,20,2,87,77,115,52618.67,53031.33,52545.04,52861.41,0.51,2492.94,2521.67,2486.75,2505.2,0.6,3.0854,4.1755,4.9461,0.0957,0.5059,0
2013-10-17T00:00:00Z,7.4,3.3,8.5,9.8,89,989.2,1012.4,0,5,2.9,-1.3,-10.7,1.3,1.3,2.3,10127,28,90,65,128,10125,59,58,58,1,101,52865.03,53064.73,52563.02,52573.59,-0.54,2500.69,2514.81,2474.92,2474.92,-1.21,3.0625,4.1738,4.9286,0.0954,0.5024,0
2013-10-18T00:00:00Z,6.8,5.5,8.9,9.7,84.4,988.7,1011.9,1.6,0,-0.5,2.4,-1.8,2.2,3.5,3.5,10119,10,89,74,109,10097,38,0,93,69,119,52617.6,52619.96,51859.92,52587.24,0.03,2484.74,2495.03,2454.1,2485.13,0.41,3.0506,4.1769,4.9375,0.0957,0.5004,0
2013-10-19T00:00:00Z,3.5,2.8,3.7,6.9,87.6,999.1,1022.9,0,0,10.4,9.9,12.8,-2.7,-0.5,0.8,10231,0,44,-11,88,10236,117,0,46,-7,98,52653.66587,52949.99213,51995.92863,52913.34717,0.766937848,2487.517104,2511.93822,2459.644723,2504.895571,1.477923464,3.053476283,4.1798665,4.94318413,0.095792478,0.500920297,0
2013-10-20T00:00:00Z,6.3,3.6,11.9,11.2,80.1,993.4,1016.4,0,7,-5.7,4.7,4.2,0.8,-1.9,0.3,10169,8,107,36,181,10163,70,182,109,36,176,52699.37089,53500.043,52329.24966,53533.38509,1.701073806,2491.344312,2536.649338,2475.182836,2536.012761,2.332266485,3.059249653,4.1827736,4.947639512,0.095866483,0.502001575,0
2013-10-21T00:00:00Z,6.8,3.1,12.4,13.1,91.4,993.5,1016.5,0,0,0.1,-5.6,4.8,-0.5,0.3,-2.4,10166,0,127,92,170,10158,45,10,134,115,166,52746.85,53853.55,52746.85,53853.55,2.41,2495.4,2554.61,2494.25,2554.61,2.8,3.062,4.185,4.9503,0.0959,0.5025,0
2013-10-22T00:00:00Z,3.1,2.5,11.9,12.3,87.8,995.8,1018.9,0,0,2.3,2.4,-3.3,-0.6,-1.1,-0.3,10190,0,127,55,201,10197,104,0,115,43,179,53958.11,54048.28,53629.11,53781.81,-0.13,2560.07,2567.31,2536.21,2544.45,-0.4,3.0564,4.1786,4.929,0.0957,0.5016,0
2013-10-23T00:00:00Z,1.9,3.6,14.4,13.4,83,991.8,1013.9,0,0.4,-4,-1.7,-1.6,1.1,0.5,0,10144,0,140,82,211,10150,92,0,144,101,202,53639.2,53639.2,53318.08,53389.74,-0.73,2532.12,2538.29,2518.26,2523.32,-0.83,3.0385,4.18,4.9055,0.0955,0.4994,0
2013-10-24T00:00:00Z,4.9,2.6,13.6,14.2,91.3,995.9,1017.7,2.4,0,4.1,0.1,2.4,-1,0.1,-0.5,10180,26,134,109,175,10169,43,26,142,121,177,53640.26,53994.46,53640.26,53994.46,1.13,2538.93,2554.32,2532.85,2551.43,1.11,3.0323,4.1812,4.909,0.0957,0.4985,0
2013-10-25T00:00:00Z,5.1,1.9,10.6,12.2,95.4,999.5,1021.6,0,0,3.6,7.7,3.7,-0.7,-1.7,-0.6,10217,1,96,62,141,10218,87,0,120,54,169,53867.09,54064.71,53634.01,53887.13,-0.2,2542.7,2552.33,2527.24,2537.62,-0.54,3.0326,4.191,4.9164,0.0956,0.4984,0
2013-10-26T00:00:00Z,5.9,3.4,14.4,13.6,83.8,993.7,1015.4,0,0,-5.8,-2.2,1.9,1.5,0.8,-0.2,10158,0,142,97,208,10152,55,0,147,102,196,54011.94236,54143.70469,53775.22887,53926.71042,0.016469215,2547.194324,2554.329161,2531.401808,2540.628573,-0.189767218,3.031043222,4.188341096,4.91472365,0.095450132,0.498111568,0
2013-10-27T00:00:00Z,4.5,4.1,16.1,13.3,74.1,988.8,1010.1,0,0.2,-4.9,-10.7,-7.1,0.7,2.2,1.5,10106,0,157,101,217,10097,81,2,162,110,217,54125.14387,54236.81273,53988.61475,54041.06683,0.321326451,2552.202299,2559.079226,2539.581447,2548.30341,0.452964459,3.028735955,4.183138388,4.910560464,0.095243578,0.497692463,0
2013-10-28T00:00:00Z,3.8,6.9,15,11.3,66.8,985.1,1006.5,0,0,-3.7,-8.6,-14.4,2.8,3.5,5,10074,0,150,94,194,10059,85,0,159,104,183,54194.89,54359.2,54136.18,54180.04,0.54,2556.69,2564.65,2548.54,2557.77,0.79,3.0271,4.1805,4.9055,0.0951,0.4974,0
2013-10-29T00:00:00Z,5.3,4.1,13.5,10.6,69.1,990.9,1012.5,0,0,5.8,2.1,-2.8,-2.8,0,0.7,10128,0,135,92,187,10117,54,0,149,112,196,54234.35,54682.68,54224.94,54536.95,0.66,2560.36,2587.26,2559.21,2574.6,0.66,3.0436,4.1893,4.8975,0.0951,0.4996,0
2013-10-30T00:00:00Z,4.1,3.1,8,8.7,81.5,999.4,1021.6,0,0,8.5,14.3,10.6,-1,-3.8,-1,10218,0,80,58,120,10206,52,0,100,83,130,54636.47,54725.86,54012.01,54095.32,-0.81,2583.42,2588.59,2545.4,2553.51,-0.82,3.0433,4.1869,4.8887,0.0951,0.4993,0
2013-10-31T00:00:00Z,0.8,1.6,5.3,7.1,81.3,1005.6,1028.2,0,0,6.2,14.7,20.5,-1.5,-2.5,-5.3,10284,0,53,1,124,10279,93,0,69,26,127,53999.66,54072.99,53573.65,53607.86,-0.9,2546.18,2551.48,2527.04,2528.97,-0.96,3.0507,4.1766,4.8872,0.0951,0.5004,0
2013-11-01T00:00:00Z,5,2.4,6,7.5,81,997.8,1020.2,0,0,-7.8,-1.6,6.9,0.8,-0.7,-1.7,10205,0,60,6,126,10201,64,0,65,5,123,53966.28718,54048.95862,53594.78544,53673.75067,-0.670871301,2546.166153,2550.565306,2527.56963,2532.326549,-0.721656888,3.060651291,4.177547179,4.891706441,0.095203745,0.501950235,0
2013-11-02T00:00:00Z,7.1,3.6,9.5,10.1,84.6,987.7,1009.6,0,0,-10.1,-17.9,-11.7,1.2,2,0.5,10102,0,87,45,120,10101,29,0,90,42,118,53934.92646,54026.0866,53622.09,53798.615,-0.095,2546.158944,2549.680357,2528.2,2538.56,-0.1,3.0741,4.1791,4.904203868,0.09535,0.5041,0
2013-11-03T00:00:00Z,7.5,4.9,11.3,11.6,86.5,981.1,1002.7,4.1,1.5,-6.6,-16.7,-24.5,1.3,2.5,3.3,10032,130,112,93,152,10020,44,70,126,103,157,53907.08133,54005.3657,53650.79464,53923.54867,0.465247371,2546.164521,2548.851595,2528.844431,2544.7384,0.495340955,3.088649502,4.180848524,4.921305007,0.095485174,0.506391148,0
2013-11-04T00:00:00Z,4.6,6.3,7.7,7.8,75.6,979.3,1001.1,0,0,-1.8,-8.4,-18.5,1.4,2.7,3.9,10022,1,68,34,105,10015,60,0,80,51,109,53886.25,53989.37,53670.53,53989.37,0.71,2546.2,2548.15,2529.36,2548.15,0.76,3.0975,4.1816,4.9413,0.0956,0.5078,0
2013-11-05T00:00:00Z,7.4,3.3,8.2,8.8,80.4,975.2,996.9,0,3.2,-4.1,-5.9,-12.5,-3,-1.6,-0.3,9972,28,75,61,96,9966,30,30,89,73,109,54189.32,54261.48,53468.72,53504.47,-0.9,2559.5,2562.88,2518.14,2521.41,-1.05,3.0981,4.1805,4.9723,0.0957,0.5081,0
2013-11-06T00:00:00Z,7.3,3.5,5.1,8.1,92.4,976.9,998.9,3.5,0.5,1.7,-2.4,-4.2,0.2,-2.8,-1.4,9991,28,51,36,63,9982,47,0,67,56,90,53662.98,53924.01,53604.21,53924.01,0.78,2531.14,2546.87,2527.5,2546.67,1,3.0896,4.1728,4.9738,0.0953,0.507,1
2013-11-07T00:00:00Z,7.1,4.4,8.3,10.5,94.1,984.9,1006.8,2.6,0.6,8,9.7,5.6,0.9,1.1,-1.9,10073,31,83,36,125,10060,30,18,82,40,124,53825.17,54158.15,53609,53785.07,-0.26,2524.52,2552.91,2514.38,2527.66,-0.75,3.0844,4.1696,4.9582,0.0954,0.5064,0
2013-11-08T00:00:00Z,7.8,3,11.3,12.1,90.9,989.2,1010.9,0.6,0,4.3,12.3,14,-1.4,-0.5,-0.3,10110,0,126,106,160,10116,38,18,92,82,123,53488.12,53530.99,53106.62,53305.36,-0.89,2509.84,2514.8,2491.74,2509.11,-0.73,3.1133,4.1799,5.0026,0.0956,0.5111,0
2013-11-09T00:00:00Z,7.1,3.8,10.1,10.6,85.6,988.3,1010.1,0.3,0,-0.9,3.4,11.4,0.8,-0.6,0.3,10106,1,100,84,128,10101,34,6,102,81,141,53472.10482,53545.00546,53157.35469,53317.62093,-0.747330228,2511.257626,2516.822916,2494.05688,2507.60456,-0.635784962,3.125458758,4.188630765,5.000270958,0.095586801,0.513108406,0
2013-11-10T00:00:00Z,5.9,2.4,6.1,8.3,88,986.7,1008.8,0,0.4,-1.6,-2.5,1.8,-1.4,-0.6,-2,10089,0,60,44,99,10094,38,0,62,48,102,53459.45,53561.17,53229.805,53331.825,-0.395,2513.235,2519.31,2497.28,2506.355,-0.475,3.136047003,4.196701093,4.99735,0.09556359,0.514856905,0
2013-11-11T00:00:00Z,7,2.8,4.2,7.6,91.6,1002.7,1025.4,0,0,16,14.4,13.5,0.4,-1,-0.2,10248,0,43,20,80,10244,68,0,48,23,85,53447.15655,53577.72153,53300.01865,53345.87456,-0.068736939,2515.145793,2521.835866,2500.383785,2505.074064,-0.322625295,3.143696597,4.203418266,4.994269451,0.09553397,0.516119345,0
2013-11-12T00:00:00Z,7.5,2.3,3.4,7,89.4,1007.6,1030.4,0,0,4.9,20.9,19.3,-0.5,-0.1,-1.5,10305,0,29,7,46,10304,36,0,54,40,85,53430.78,53591.35,53352.99,53358.29,0.1,2516.63,2523.82,2502.82,2503.6,-0.22,3.1448,4.2066,4.9921,0.0955,0.5163,0
2013-11-13T00:00:00Z,7.4,2.8,3.5,7.4,94.6,1003.5,1026.2,0.1,0,-4.1,0.8,16.8,0.5,0,0.4,10260,1,42,35,47,10251,15,6,48,41,54,53213.21,53254.34,52554.81,52681.33,-1.27,2491.28,2495.68,2460.86,2468.82,-1.39,3.1358,4.2061,4.9912,0.0952,0.5146,1
2013-11-14T00:00:00Z,7.4,2.4,2.4,7.1,96.8,1002.8,1025.6,0,0,-0.7,-4.8,0.1,-0.4,0.1,-0.4,10254,0,31,7,51,10255,14,0,28,16,54,53130.89,53298.41,52954.08,53127.16,0.85,2505.07,2507.49,2487.18,2499.23,1.23,3.115,4.189,4.9875,0.0952,0.5114,0
2013-11-15T00:00:00Z,7.8,2.3,2.4,6.7,91.6,1005.3,1028.1,0,0,2.5,1.8,-2.3,-0.1,-0.5,0,10278,0,20,5,41,10284,30,0,28,1,51,53368.58,53970.47,53368.58,53896.03,1.45,2512.03,2551.68,2512.03,2547.01,1.91,3.1172,4.189,5.0048,0.0953,0.5116,0
2013-11-16T00:00:00Z,7.6,5.1,3.8,7.2,90,1005.3,1028,0,0,0,2.5,1.8,2.8,2.7,2.3,10281,0,31,-1,56,10262,27,0,40,7,60,53600.43192,54486.20785,53615.78281,54455.29235,1.806757522,2521.528548,2583.417733,2526.271046,2581.123697,2.341728334,3.111379908,4.186581446,5.002214276,0.095276416,0.510629367,0
2013-11-17T00:00:00Z,8,3.3,3.5,7.4,94,1003,1025.7,0,0,-2.3,-2.3,0.2,-1.8,1,0.9,10257,0,31,9,48,10246,12,0,45,35,51,53825.1935,54934.04277,53797.3615,54938.3955,2.081507915,2535.070766,2610.417641,2536.674513,2610.43459,2.678853685,3.101441107,4.183023549,4.996964648,0.095239347,0.509121195,0
2013-11-18T00:00:00Z,6.9,5,5.6,7.7,85.3,996.9,1019.3,0,0,-6.1,-8.4,-8.4,1.7,-0.1,2.7,10196,0,55,39,87,10212,13,0,53,45,69,54058.62,55146.76,54046.33,55136.81,2.3,2552.71,2622.25,2550.99,2622.25,2.95,3.0953,4.1805,4.9902,0.0952,0.5081,1
2013-11-19T00:00:00Z,4.9,3.1,5,7.8,89,988.4,1010.6,0,0,-8.5,-14.6,-16.9,-1.9,-0.2,-2,10111,0,44,3,82,10117,40,0,53,18,91,55031.11,55035.65,54746.75,54778.86,-0.65,2613.37,2614.17,2597.61,2600.66,-0.82,3.0925,4.1789,4.9767,0.0946,0.5075,0
2013-11-20T00:00:00Z,7,2.5,5.9,8.5,91.3,981.1,1003.2,0.9,0,-7.3,-15.8,-21.9,-0.6,-2.5,-0.8,10034,60,57,26,93,10041,16,48,57,15,90,54770.08,54866.21,54535.98,54778.8,0,2598.78,2605.43,2581.55,2594.99,-0.22,3.0947,4.1847,4.9907,0.0943,0.5079,0
2013-11-21T00:00:00Z,8,2.5,5.2,8.1,92.1,983.4,1005.6,0,0.2,2.3,-5,-13.5,0,-0.6,-2.5,10051,2,56,50,78,10057,12,2,64,57,89,54546.55,54745.13,54417.98,54621.21,-0.29,2578.25,2590.05,2569.08,2581.98,-0.5,3.1227,4.1933,5.0252,0.0946,0.5125,0
2013-11-22T00:00:00Z,8,3,6.6,9.4,97,986.4,1008.5,0.4,0.3,3,5.3,-2,0.5,0.5,-0.1,10080,5,65,57,68,10092,16,2,73,57,83,54862.74,54907,54667.82,54834.12,0.39,2596.6,2599.83,2579.25,2590.48,0.33,3.1077,4.1995,5.0351,0.0945,0.5101,0
2013-11-23T00:00:00Z,8,1.4,7.4,10.2,98.8,991.7,1013.8,0,0,5.3,8.3,10.6,-1.6,-1.1,-1.1,10135,0,72,63,80,10135,17,0,87,81,100,55056.33288,55068.19438,54819.3351,55005.41425,0.533165284,2607.242084,2609.240325,2586.970291,2598.910484,0.592280794,3.105604507,4.197860313,5.033268263,0.094463813,0.509737776,0
2013-11-24T00:00:00Z,7.6,3.1,5.9,8.9,94.6,989.3,1011.4,0,1.9,-2.4,2.9,5.9,1.7,0.1,0.6,10107,1,61,39,77,10106,18,22,71,48,84,55212.57022,55229.32109,54936.16648,55151.77968,0.648178518,2615.556435,2618.461179,2593.334489,2607.322638,0.793025578,3.104018077,4.194614873,5.029126363,0.094435471,0.509465857,0
2013-11-25T00:00:00Z,6.6,4.9,0.8,5.8,90.3,993.7,1016.4,0,0,4.4,2,7.3,1.8,3.5,1.9,10151,0,12,-4,39,10140,58,0,15,-2,48,55281.87,55384.83,55010.03,55246.4,0.75,2619.94,2625.83,2597.67,2615.22,0.96,3.1019,4.193,5.024,0.0944,0.5091,0
2013-11-26T00:00:00Z,5.5,3,0,5.4,87.9,1002.7,1025.7,0,0,9,13.4,11,-1.9,-0.1,1.6,10251,0,-6,-26,13,10245,50,0,-1,-14,24,54907.83,54907.83,54357.62,54544.73,-1.27,2589.42,2595.28,2558.85,2573.49,-1.6,3.0945,4.1935,5.0081,0.0939,0.5079,0
2013-11-27T00:00:00Z,7.3,4.1,-1.4,4.8,87.1,1007,1030.2,0,0,4.3,13.3,17.7,1.1,-0.8,1,10305,0,-22,-41,0,10288,18,0,-19,-42,3,54509.31,54678.66,54344.71,54678.66,0.25,2572.39,2590.3,2565.9,2590.3,0.65,3.0899,4.2038,5.0297,0.0935,0.5072,0
2013-11-28T00:00:00Z,7.4,6.6,3.3,6.9,88.8,996.3,1018.9,0.1,0,-10.7,-6.4,2.6,2.5,3.6,1.7,10192,1,27,-19,50,10156,18,0,39,1,64,54679.05,54759.15,54305.26,54420.19,-0.47,2588.57,2594.79,2566.29,2572.72,-0.68,3.0872,4.1988,5.0339,0.0932,0.5067,0
2013-11-29T00:00:00Z,7,5.1,2.8,6.5,87.1,993.6,1016.2,0,3.1,-2.7,-13.4,-9.1,-1.5,1,2.1,10164,6,26,16,47,10145,28,20,28,15,50,54444.1,54715.82,54366.79,54704.89,0.52,2573.18,2587.33,2567.29,2584.68,0.46,3.0846,4.1998,5.0348,0.093,0.5062,0
2013-11-30T00:00:00Z,7.6,4.4,2.2,6.9,95.5,991,1013.5,1.1,0,-2.6,-5.3,-16,-0.7,-2.2,0.3,10138,17,22,13,39,10129,27,42,27,19,40,54497.50353,54738.84486,54299.5984,54600.26686,0.071260391,2574.880909,2588.935446,2562.254525,2576.193769,-0.07145677,3.087571915,4.19893552,5.046910371,0.093051546,0.506692204,0
2013-12-01T00:00:00Z,7.8,6.8,3.9,7.3,90.8,997.9,1020.5,0.6,0,6.9,4.3,1.6,2.4,1.7,0.2,10208,27,38,12,50,10178,12,2,45,32,58,54571.95016,54766.43471,54133.39164,54299.54868,-0.953653114,2576.892896,2590.80461,2550.510583,2557.215593,-1.371992819,3.093349291,4.197426103,5.069093902,0.093148148,0.50767872,0
2013-12-02T00:00:00Z,2.9,2.8,1.4,5.7,83.4,1009.3,1032.3,0,0,11.4,18.3,15.7,-4,-1.6,-2.3,10317,0,14,-15,52,10303,26,0,24,4,61,54627.26,54790.24,53934.52,53934.52,-1.41,2578.62,2592.45,2535.69,2535.69,-1.9,3.0965,4.1965,5.0811,0.0932,0.5082,0
2013-12-03T00:00:00Z,4,1.9,-1.8,4.7,88.4,1009,1032.2,0,0,-0.3,11.1,18,-0.9,-4.9,-2.5,10325,0,-20,-49,21,10314,34,0,-9,-46,27,54025.72,54025.72,53249.68,53276.83,-1.22,2543.97,2543.97,2504.9,2507.92,-1.1,3.0973,4.2032,5.0806,0.0932,0.5083,0
2013-12-04T00:00:00Z,4.9,5.6,-0.4,5.1,85,997.6,1020.5,0,1.9,-11.4,-11.7,-0.3,3.7,2.8,-1.2,10207,6,-1,-20,29,10186,40,16,7,-19,26,53222.49,53285.49,52535.56,52867.03,-0.77,2508.79,2516.61,2477.16,2497.76,-0.41,3.0916,4.2011,5.0588,0.0929,0.5075,1
2013-12-05T00:00:00Z,7.9,7,1.8,6.2,88.4,990.6,1013.2,0,2.3,-7,-18.4,-18.7,1.4,5.1,4.2,10139,33,16,0,31,10114,15,27,24,4,36,52837.25,52900.48,52574.8,52597.13,-0.51,2497.6,2502.46,2478.1,2478.1,-0.79,3.087,4.1974,5.0474,0.0933,0.5068,0
2013-12-06T00:00:00Z,7,11.4,0.7,5.1,79.5,973.2,995.4,0.1,0.1,-17.4,-24.4,-35.8,4.4,5.8,9.5,9964,5,7,-4,28,9915,26,20,8,-9,33,52837.58,52898.67,52513.14,52727.52,0.25,2493.45,2495.37,2466.76,2479.16,0.04,3.0673,4.1925,5.0168,0.0932,0.5043,0
2013-12-07T00:00:00Z,7.3,9.3,-0.4,4.5,76,986.5,1009.1,0,0,13.3,-4.1,-11.1,-2.1,2.3,3.7,10089,0,-3,-13,6,10046,18,0,-2,-12,10,52908.10901,52971.39108,52611.80117,52798.95563,0.263854067,2495.572665,2497.796889,2470.275201,2479.192836,0.021380721,3.062182771,4.190945739,5.009037091,0.093162376,0.503787545,0
2013-12-08T00:00:00Z,4.1,4.6,-1.6,4.6,84.6,998,1021,0.2,5.8,11.5,24.8,7.4,-4.7,-6.8,-2.4,10213,68,-14,-47,2,10193,48,56,-20,-47,-6,53044.31651,53115.97939,52776.23653,52854.2663,0.277222084,2498.746427,2501.860357,2475.09689,2479.01911,0.002118445,3.058521177,4.189850829,5.002625658,0.093137624,0.503415034,0
2013-12-09T00:00:00Z,6.6,5.9,3.1,7,89.4,994.8,1017.4,2.4,0,-3.2,8.3,21.6,1.3,-3.4,-5.5,10172,39,29,-2,62,10159,49,0,17,-22,57,53113.49,53186.73,52881.29,52881.29,0.29,2501,2504.41,2478.77,2478.77,-0.02,3.0534,4.1883,4.9995,0.0931,0.5029,0
2013-12-10T00:00:00Z,3.4,1.4,-2.1,4.3,82.9,1013.6,1037.1,0,0.1,18.8,15.6,27.1,-4.5,-3.2,-7.9,10371,0,-16,-50,19,10369,35,0,-21,-55,0,52897.23,52994.18,52098.54,52692.63,-0.36,2477.44,2487.11,2432.69,2474.62,-0.17,3.0425,4.1822,4.9996,0.093,0.5012,0
2013-12-11T00:00:00Z,7.8,2.3,2.9,6.9,91.4,1011.2,1034.1,0.3,0,-2.4,16.4,13.2,0.9,-3.6,-2.3,10344,2,19,-9,34,10331,38,0,28,-6,42,52597.73,52882.92,52548.23,52643.16,-0.09,2467.22,2487.51,2464.84,2470.2,-0.18,3.0386,4.1803,4.9849,0.0929,0.5004,0
